session_id,user_id,device_fingerprint_id,ip_address,timestamp,action_type
S043547,U005142,dfp_f5be879fd4dfe54b,81.140.254.49,2026-08-22 01:12:07,login
S043548,U005142,dfp_f5be879fd4dfe54b,81.140.254.49,2026-05-28 15:11:38,order_placed
S043549,U005143,dfp_f9d88eb4e7b2d4db,154.34.250.184,2026-07-08 23:37:08,signup
S043550,U005143,dfp_f9d88eb4e7b2d4db,154.34.250.184,2026-07-23 00:25:26,login
S043551,U005143,dfp_f9d88eb4e7b2d4db,154.34.250.184,2026-07-28 14:03:38,order_placed
S043552,U005143,dfp_f9d88eb4e7b2d4db,154.34.250.184,2026-07-30 02:10:31,order_placed
S043553,U005144,dfp_0e9fe352e6ad7733,73.32.164.99,2026-03-01 11:17:13,signup
S043554,U005144,dfp_0e9fe352e6ad7733,73.32.164.99,2026-03-08 07:32:59,login
S043555,U005144,dfp_0e9fe352e6ad7733,73.32.164.99,2026-03-30 02:49:59,login
S043556,U005144,dfp_0e9fe352e6ad7733,73.32.164.99,2026-03-10 04:10:05,order_placed
S043557,U005144,dfp_0e9fe352e6ad7733,73.32.164.99,2026-04-14 12:52:09,order_placed
S043558,U005144,dfp_0e9fe352e6ad7733,73.32.164.99,2026-05-03 18:28:24,order_placed
S043559,U005145,dfp_fcd6e80fa3cb3f94,221.74.185.71,2025-12-19 02:16:39,signup
S043560,U005145,dfp_fcd6e80fa3cb3f94,221.74.185.71,2026-02-21 11:59:35,login
S043561,U005145,dfp_fcd6e80fa3cb3f94,221.74.185.71,2026-03-16 14:33:49,login
S043562,U005145,dfp_fcd6e80fa3cb3f94,221.74.185.71,2026-04-04 12:21:07,login
S043563,U005145,dfp_fcd6e80fa3cb3f94,221.74.185.71,2026-04-13 05:02:21,login
S043564,U005145,dfp_fcd6e80fa3cb3f94,221.74.185.71,2026-05-10 21:55:10,login
S043565,U005145,dfp_fcd6e80fa3cb3f94,221.74.185.71,2026-06-22 17:49:29,login
S043566,U005145,dfp_fcd6e80fa3cb3f94,221.74.185.71,2026-07-03 22:34:30,login
S043567,U005145,dfp_fcd6e80fa3cb3f94,221.74.185.71,2026-08-17 10:33:36,login
S043568,U005145,dfp_fcd6e80fa3cb3f94,221.74.185.71,2026-08-20 02:12:35,login
S043569,U005145,dfp_fcd6e80fa3cb3f94,221.74.185.71,2026-01-03 17:09:05,order_placed
S043570,U005145,dfp_fcd6e80fa3cb3f94,221.74.185.71,2026-01-24 03:22:56,order_placed
S043571,U005145,dfp_fcd6e80fa3cb3f94,221.74.185.71,2026-02-09 23:26:48,order_placed
S043572,U005145,dfp_fcd6e80fa3cb3f94,221.74.185.71,2026-02-11 05:22:40,order_placed
S043573,U005146,dfp_9496061b1b45e038,68.163.125.24,2026-05-06 09:49:23,signup
S043574,U005146,dfp_9496061b1b45e038,68.163.125.24,2026-06-10 04:41:09,login
S043575,U005146,dfp_9496061b1b45e038,68.163.125.24,2026-06-26 04:56:41,login
S043576,U005146,dfp_9496061b1b45e038,68.163.125.24,2026-06-29 23:58:52,login
S043577,U005146,dfp_9496061b1b45e038,68.163.125.24,2026-08-10 21:48:10,login
S043578,U005146,dfp_9496061b1b45e038,68.163.125.24,2026-08-17 21:37:33,login
S043579,U005146,dfp_9496061b1b45e038,68.163.125.24,2026-07-08 23:26:33,order_placed
S043580,U005146,dfp_9496061b1b45e038,68.163.125.24,2026-07-14 17:34:27,order_placed
S043581,U005147,dfp_5f7d5e874aa34935,113.100.23.139,2025-09-04 15:17:30,signup
S043582,U005147,dfp_5f7d5e874aa34935,113.100.23.139,2025-09-12 09:51:12,login
S043583,U005147,dfp_5f7d5e874aa34935,113.100.23.139,2025-09-24 11:10:31,login
S043584,U005147,dfp_5f7d5e874aa34935,113.100.23.139,2025-10-30 15:19:40,login
S043585,U005147,dfp_5f7d5e874aa34935,113.100.23.139,2025-12-03 00:47:46,login
S043586,U005147,dfp_5f7d5e874aa34935,113.100.23.139,2025-12-09 08:34:22,login
S043587,U005147,dfp_5f7d5e874aa34935,113.100.23.139,2025-12-20 01:18:36,login
S043588,U005147,dfp_5f7d5e874aa34935,113.100.23.139,2026-01-08 22:44:56,login
S043589,U005147,dfp_5f7d5e874aa34935,113.100.23.139,2026-02-04 12:10:29,login
S043590,U005147,dfp_5f7d5e874aa34935,113.100.23.139,2026-03-03 15:24:19,login
S043591,U005148,dfp_017c25cdab2dd7dc,199.103.39.19,2025-09-01 02:45:14,signup
S043592,U005148,dfp_017c25cdab2dd7dc,199.103.39.19,2025-09-02 12:12:25,login
S043593,U005148,dfp_017c25cdab2dd7dc,199.103.39.19,2025-09-12 05:27:28,login
S043594,U005148,dfp_017c25cdab2dd7dc,199.103.39.19,2025-09-29 03:19:37,login
S043595,U005148,dfp_017c25cdab2dd7dc,199.103.39.19,2025-11-09 17:21:22,login
S043596,U005148,dfp_017c25cdab2dd7dc,199.103.39.19,2025-11-26 17:07:27,login
S043597,U005148,dfp_017c25cdab2dd7dc,199.103.39.19,2025-12-11 22:28:44,login
S043598,U005148,dfp_017c25cdab2dd7dc,199.103.39.19,2025-12-15 05:48:50,login
S043599,U005148,dfp_017c25cdab2dd7dc,199.103.39.19,2025-12-26 07:07:36,login
S043600,U005148,dfp_017c25cdab2dd7dc,199.103.39.19,2026-01-07 23:19:16,login
S043601,U005148,dfp_017c25cdab2dd7dc,199.103.39.19,2026-01-28 20:24:43,login
S043602,U005148,dfp_017c25cdab2dd7dc,199.103.39.19,2026-02-01 16:42:23,login
S043603,U005148,dfp_017c25cdab2dd7dc,199.103.39.19,2026-02-03 18:31:03,login
S043604,U005148,dfp_017c25cdab2dd7dc,199.103.39.19,2026-02-18 01:43:05,login
S043605,U005148,dfp_017c25cdab2dd7dc,199.103.39.19,2026-02-24 22:53:33,login
S043606,U005148,dfp_017c25cdab2dd7dc,199.103.39.19,2025-09-13 20:40:58,order_placed
S043607,U005148,dfp_017c25cdab2dd7dc,199.103.39.19,2025-09-17 18:13:30,order_placed
S043608,U005149,dfp_5d04b00e798d2c6d,175.40.199.89,2026-02-06 09:57:16,signup
S043609,U005149,dfp_5d04b00e798d2c6d,175.40.199.89,2026-03-07 20:18:10,login
S043610,U005149,dfp_5d04b00e798d2c6d,175.40.199.89,2026-03-14 13:35:49,login
S043611,U005149,dfp_5d04b00e798d2c6d,175.40.199.89,2026-03-30 22:49:22,login
S043612,U005149,dfp_5d04b00e798d2c6d,175.40.199.89,2026-05-16 09:00:52,login
S043613,U005149,dfp_5d04b00e798d2c6d,175.40.199.89,2026-06-02 00:28:44,login
S043614,U005149,dfp_5d04b00e798d2c6d,175.40.199.89,2026-03-16 08:33:21,order_placed
S043615,U005149,dfp_5d04b00e798d2c6d,175.40.199.89,2026-05-04 07:04:32,order_placed
S043616,U005150,dfp_f6ab65613fb48923,73.224.15.107,2026-04-28 06:36:14,signup
S043617,U005150,dfp_f6ab65613fb48923,73.224.15.107,2026-05-18 20:55:24,login
S043618,U005150,dfp_f6ab65613fb48923,73.224.15.107,2026-05-25 16:27:49,login
S043619,U005150,dfp_f6ab65613fb48923,73.224.15.107,2026-06-04 18:16:50,login
S043620,U005150,dfp_f6ab65613fb48923,73.224.15.107,2026-06-15 03:53:14,login
S043621,U005150,dfp_f6ab65613fb48923,73.224.15.107,2026-07-04 02:42:45,login
S043622,U005150,dfp_f6ab65613fb48923,73.224.15.107,2026-07-27 18:16:34,login
S043623,U005150,dfp_f6ab65613fb48923,73.224.15.107,2026-06-19 19:58:48,order_placed
S043624,U005150,dfp_f6ab65613fb48923,73.224.15.107,2026-07-30 07:42:09,order_placed
S043625,U005150,dfp_f6ab65613fb48923,73.224.15.107,2026-08-07 11:47:26,order_placed
S043626,U005151,dfp_8edcf47dc06dd8d8,208.38.11.164,2026-03-22 09:27:34,signup
S043627,U005151,dfp_8edcf47dc06dd8d8,208.38.11.164,2026-04-09 04:47:44,login
S043628,U005151,dfp_8edcf47dc06dd8d8,208.38.11.164,2026-05-03 04:13:42,login
S043629,U005151,dfp_8edcf47dc06dd8d8,208.38.11.164,2026-06-12 07:01:43,login
S043630,U005151,dfp_8edcf47dc06dd8d8,208.38.11.164,2026-08-08 09:15:26,login
S043631,U005151,dfp_8edcf47dc06dd8d8,208.38.11.164,2026-08-15 02:41:32,login
S043632,U005151,dfp_8edcf47dc06dd8d8,208.38.11.164,2026-03-29 06:56:24,order_placed
S043633,U005152,dfp_2b4661f7a1dad4f1,109.194.236.181,2025-12-31 09:49:48,signup
S043634,U005152,dfp_2b4661f7a1dad4f1,109.194.236.181,2026-01-24 04:03:12,login
S043635,U005152,dfp_2b4661f7a1dad4f1,109.194.236.181,2026-01-28 09:03:14,login
S043636,U005152,dfp_2b4661f7a1dad4f1,109.194.236.181,2026-03-16 07:42:11,login
S043637,U005152,dfp_2b4661f7a1dad4f1,109.194.236.181,2026-06-27 19:45:30,login
S043638,U005152,dfp_2b4661f7a1dad4f1,109.194.236.181,2026-01-14 01:01:16,order_placed
S043639,U005152,dfp_2b4661f7a1dad4f1,109.194.236.181,2026-03-05 14:44:45,order_placed
S043640,U005152,dfp_2b4661f7a1dad4f1,109.194.236.181,2026-03-07 07:47:51,order_placed
S043641,U005153,dfp_57d088a9705016da,90.202.20.14,2025-11-24 06:43:39,signup
S043642,U005153,dfp_57d088a9705016da,90.202.20.14,2025-12-16 14:26:00,login
S043643,U005153,dfp_57d088a9705016da,90.202.20.14,2025-12-27 05:11:55,login
S043644,U005153,dfp_57d088a9705016da,90.202.20.14,2026-01-03 13:25:17,login
S043645,U005153,dfp_57d088a9705016da,90.202.20.14,2026-02-16 06:24:14,login
S043646,U005153,dfp_57d088a9705016da,90.202.20.14,2026-02-23 11:16:35,login
S043647,U005153,dfp_57d088a9705016da,90.202.20.14,2026-03-28 00:38:42,login
S043648,U005153,dfp_57d088a9705016da,90.202.20.14,2026-04-01 14:32:10,login
S043649,U005153,dfp_57d088a9705016da,90.202.20.14,2026-04-05 05:52:13,login
S043650,U005153,dfp_57d088a9705016da,90.202.20.14,2026-04-29 08:04:58,login
S043651,U005153,dfp_57d088a9705016da,90.202.20.14,2026-05-08 19:11:28,login
S043652,U005153,dfp_57d088a9705016da,90.202.20.14,2026-06-09 13:53:52,login
S043653,U005153,dfp_57d088a9705016da,90.202.20.14,2026-07-12 01:27:56,login
S043654,U005153,dfp_57d088a9705016da,90.202.20.14,2025-12-03 18:05:55,order_placed
S043655,U005153,dfp_57d088a9705016da,90.202.20.14,2026-02-17 02:05:30,order_placed
S043656,U005153,dfp_57d088a9705016da,90.202.20.14,2026-03-21 22:48:42,order_placed
S043657,U005153,dfp_57d088a9705016da,90.202.20.14,2026-06-16 08:35:12,order_placed
S043658,U005153,dfp_57d088a9705016da,90.202.20.14,2026-06-25 07:36:56,order_placed
S043659,U005153,dfp_57d088a9705016da,90.202.20.14,2026-07-03 08:31:27,order_placed
S043660,U005154,dfp_ad5534bfca9635c3,54.185.183.109,2026-04-07 17:04:48,signup
S043661,U005154,dfp_ad5534bfca9635c3,54.185.183.109,2026-04-16 18:38:42,login
S043662,U005154,dfp_ad5534bfca9635c3,54.185.183.109,2026-05-10 05:19:53,login
S043663,U005154,dfp_ad5534bfca9635c3,54.185.183.109,2026-05-17 18:21:18,login
S043664,U005154,dfp_ad5534bfca9635c3,54.185.183.109,2026-08-26 22:28:20,login
S043665,U005155,dfp_a73179fa646bcadc,158.229.64.112,2026-02-12 01:25:32,signup
S043666,U005155,dfp_a73179fa646bcadc,158.229.64.112,2026-02-24 19:07:00,login
S043667,U005155,dfp_a73179fa646bcadc,158.229.64.112,2026-03-23 21:00:05,login
S043668,U005155,dfp_a73179fa646bcadc,158.229.64.112,2026-03-29 23:25:45,login
S043669,U005155,dfp_a73179fa646bcadc,158.229.64.112,2026-04-16 15:33:05,login
S043670,U005155,dfp_a73179fa646bcadc,158.229.64.112,2026-04-17 19:17:23,login
S043671,U005155,dfp_a73179fa646bcadc,158.229.64.112,2026-05-21 09:54:59,login
S043672,U005155,dfp_a73179fa646bcadc,158.229.64.112,2026-06-03 22:13:54,login
S043673,U005155,dfp_a73179fa646bcadc,158.229.64.112,2026-07-01 12:12:10,login
S043674,U005155,dfp_a73179fa646bcadc,158.229.64.112,2026-07-05 03:06:56,login
S043675,U005155,dfp_a73179fa646bcadc,158.229.64.112,2026-07-15 19:08:19,login
S043676,U005155,dfp_a73179fa646bcadc,158.229.64.112,2026-07-25 22:01:03,login
S043677,U005155,dfp_a73179fa646bcadc,158.229.64.112,2026-08-26 13:41:59,login
S043678,U005156,dfp_15369d3b1bedca44,143.14.7.128,2026-03-11 06:31:38,signup
S043679,U005156,dfp_15369d3b1bedca44,143.14.7.128,2026-03-22 00:35:11,login
S043680,U005156,dfp_15369d3b1bedca44,143.14.7.128,2026-04-17 23:34:41,login
S043681,U005156,dfp_15369d3b1bedca44,143.14.7.128,2026-04-23 22:25:56,login
S043682,U005156,dfp_15369d3b1bedca44,143.14.7.128,2026-05-10 09:56:00,login
S043683,U005156,dfp_15369d3b1bedca44,143.14.7.128,2026-05-16 10:56:32,login
S043684,U005156,dfp_15369d3b1bedca44,143.14.7.128,2026-07-14 15:42:19,login
S043685,U005156,dfp_15369d3b1bedca44,143.14.7.128,2026-07-18 11:42:37,login
S043686,U005156,dfp_15369d3b1bedca44,143.14.7.128,2026-08-03 15:10:39,login
S043687,U005156,dfp_15369d3b1bedca44,143.14.7.128,2026-08-12 15:18:17,login
S043688,U005156,dfp_15369d3b1bedca44,143.14.7.128,2026-03-31 00:18:30,order_placed
S043689,U005156,dfp_15369d3b1bedca44,143.14.7.128,2026-04-10 15:16:49,order_placed
S043690,U005156,dfp_15369d3b1bedca44,143.14.7.128,2026-05-04 00:57:34,order_placed
S043691,U005156,dfp_15369d3b1bedca44,143.14.7.128,2026-05-14 08:10:28,order_placed
S043692,U005157,dfp_4bf0efd4483c687c,66.185.78.160,2026-05-12 08:15:01,signup
S043693,U005157,dfp_4bf0efd4483c687c,66.185.78.160,2026-07-15 02:04:59,login
S043694,U005157,dfp_4bf0efd4483c687c,66.185.78.160,2026-08-06 06:23:55,login
S043695,U005157,dfp_4bf0efd4483c687c,66.185.78.160,2026-05-15 21:34:51,order_placed
S043696,U005158,dfp_673d79c5272ab59f,191.207.163.109,2026-07-13 18:00:03,signup
S043697,U005158,dfp_673d79c5272ab59f,191.207.163.109,2026-07-16 19:57:46,login
S043698,U005158,dfp_673d79c5272ab59f,191.207.163.109,2026-07-24 02:20:43,login
S043699,U005158,dfp_673d79c5272ab59f,191.207.163.109,2026-08-16 16:06:20,login
S043700,U005158,dfp_673d79c5272ab59f,191.207.163.109,2026-08-17 06:44:27,order_placed
S043701,U005159,dfp_88d216ebe86bbf7e,11.225.227.99,2025-10-29 02:11:18,signup
S043702,U005159,dfp_88d216ebe86bbf7e,11.225.227.99,2025-11-08 01:41:31,login
S043703,U005159,dfp_88d216ebe86bbf7e,11.225.227.99,2025-11-10 13:01:34,login
S043704,U005159,dfp_88d216ebe86bbf7e,11.225.227.99,2025-11-12 05:28:42,login
S043705,U005159,dfp_88d216ebe86bbf7e,11.225.227.99,2025-11-27 05:33:36,login
S043706,U005159,dfp_88d216ebe86bbf7e,11.225.227.99,2026-01-10 04:20:48,login
S043707,U005159,dfp_88d216ebe86bbf7e,11.225.227.99,2026-04-01 22:06:41,login
S043708,U005159,dfp_88d216ebe86bbf7e,11.225.227.99,2026-04-11 01:42:46,login
S043709,U005159,dfp_88d216ebe86bbf7e,11.225.227.99,2026-05-27 16:33:05,login
S043710,U005159,dfp_88d216ebe86bbf7e,11.225.227.99,2025-12-26 05:41:42,order_placed
S043711,U005160,dfp_184359c0c9b6fe3c,91.75.231.206,2026-02-03 16:18:42,signup
S043712,U005160,dfp_184359c0c9b6fe3c,91.75.231.206,2026-02-11 16:23:42,login
S043713,U005160,dfp_184359c0c9b6fe3c,91.75.231.206,2026-03-16 17:59:06,login
S043714,U005160,dfp_184359c0c9b6fe3c,91.75.231.206,2026-03-19 11:35:18,login
S043715,U005160,dfp_184359c0c9b6fe3c,91.75.231.206,2026-03-29 23:27:23,login
S043716,U005160,dfp_184359c0c9b6fe3c,91.75.231.206,2026-05-25 03:04:20,login
S043717,U005160,dfp_184359c0c9b6fe3c,91.75.231.206,2026-06-18 21:29:15,login
S043718,U005160,dfp_184359c0c9b6fe3c,91.75.231.206,2026-07-03 21:30:16,login
S043719,U005160,dfp_184359c0c9b6fe3c,91.75.231.206,2026-07-05 14:04:46,login
S043720,U005160,dfp_184359c0c9b6fe3c,91.75.231.206,2026-08-11 13:48:40,login
S043721,U005160,dfp_184359c0c9b6fe3c,91.75.231.206,2026-08-17 23:21:56,login
S043722,U005160,dfp_184359c0c9b6fe3c,91.75.231.206,2026-02-05 06:05:40,order_placed
S043723,U005160,dfp_184359c0c9b6fe3c,91.75.231.206,2026-02-11 14:20:58,order_placed
S043724,U005160,dfp_184359c0c9b6fe3c,91.75.231.206,2026-03-07 21:37:09,order_placed
S043725,U005160,dfp_184359c0c9b6fe3c,91.75.231.206,2026-05-31 10:42:39,order_placed
S043726,U005160,dfp_184359c0c9b6fe3c,91.75.231.206,2026-07-06 09:08:46,order_placed
S043727,U005161,dfp_3f2a08555908d3c5,170.104.203.214,2025-10-21 04:40:22,signup
S043728,U005161,dfp_3f2a08555908d3c5,170.104.203.214,2025-11-12 08:41:38,login
S043729,U005161,dfp_3f2a08555908d3c5,170.104.203.214,2025-11-25 21:27:50,login
S043730,U005161,dfp_3f2a08555908d3c5,170.104.203.214,2025-12-17 22:39:57,login
S043731,U005161,dfp_3f2a08555908d3c5,170.104.203.214,2025-12-30 23:59:19,login
S043732,U005161,dfp_3f2a08555908d3c5,170.104.203.214,2026-01-24 08:39:10,login
S043733,U005161,dfp_3f2a08555908d3c5,170.104.203.214,2026-02-18 19:45:01,login
S043734,U005161,dfp_3f2a08555908d3c5,170.104.203.214,2026-03-24 13:52:32,login
S043735,U005161,dfp_3f2a08555908d3c5,170.104.203.214,2026-04-03 09:11:51,login
S043736,U005161,dfp_3f2a08555908d3c5,170.104.203.214,2026-04-27 00:36:04,login
S043737,U005161,dfp_3f2a08555908d3c5,170.104.203.214,2026-04-29 12:57:52,login
S043738,U005161,dfp_3f2a08555908d3c5,170.104.203.214,2026-05-16 03:54:59,login
S043739,U005161,dfp_3f2a08555908d3c5,170.104.203.214,2026-05-22 01:47:07,login
S043740,U005161,dfp_3f2a08555908d3c5,170.104.203.214,2025-11-18 06:44:05,order_placed
S043741,U005161,dfp_3f2a08555908d3c5,170.104.203.214,2026-01-31 08:01:38,order_placed
S043742,U005161,dfp_3f2a08555908d3c5,170.104.203.214,2026-02-15 10:07:01,order_placed
S043743,U005161,dfp_3f2a08555908d3c5,170.104.203.214,2026-02-20 02:16:39,order_placed
S043744,U005161,dfp_3f2a08555908d3c5,170.104.203.214,2026-02-21 13:37:48,order_placed
S043745,U005161,dfp_3f2a08555908d3c5,170.104.203.214,2026-03-16 10:52:55,order_placed
S043746,U005161,dfp_3f2a08555908d3c5,170.104.203.214,2026-03-23 10:37:18,order_placed
S043747,U005162,dfp_4130be152fc92b78,62.25.202.42,2026-06-17 18:17:46,signup
S043748,U005162,dfp_4130be152fc92b78,62.25.202.42,2026-06-27 16:10:09,login
S043749,U005162,dfp_4130be152fc92b78,62.25.202.42,2026-07-02 12:06:13,login
S043750,U005162,dfp_4130be152fc92b78,62.25.202.42,2026-07-04 01:43:21,login
S043751,U005162,dfp_4130be152fc92b78,62.25.202.42,2026-07-06 18:28:05,login
S043752,U005162,dfp_4130be152fc92b78,62.25.202.42,2026-07-27 20:45:24,login
S043753,U005162,dfp_4130be152fc92b78,62.25.202.42,2026-08-13 04:30:57,login
S043754,U005162,dfp_4130be152fc92b78,62.25.202.42,2026-08-23 13:32:06,order_placed
S043755,U005163,dfp_f920f20736041b9a,113.3.32.94,2026-08-18 02:09:54,signup
S043756,U005163,dfp_f920f20736041b9a,113.3.32.94,2026-08-20 13:44:18,login
S043757,U005163,dfp_f920f20736041b9a,113.3.32.94,2026-08-22 04:00:04,login
S043758,U005164,dfp_8cc19825ef600f61,193.75.100.92,2025-09-18 09:45:46,signup
S043759,U005164,dfp_8cc19825ef600f61,193.75.100.92,2025-10-04 07:22:56,login
S043760,U005164,dfp_8cc19825ef600f61,193.75.100.92,2025-10-07 15:29:14,login
S043761,U005164,dfp_8cc19825ef600f61,193.75.100.92,2025-11-11 00:13:57,login
S043762,U005164,dfp_8cc19825ef600f61,193.75.100.92,2025-12-05 09:23:41,login
S043763,U005164,dfp_8cc19825ef600f61,193.75.100.92,2025-12-11 00:02:34,login
S043764,U005164,dfp_8cc19825ef600f61,193.75.100.92,2025-12-14 10:21:53,login
S043765,U005164,dfp_8cc19825ef600f61,193.75.100.92,2025-12-23 16:29:42,login
S043766,U005164,dfp_8cc19825ef600f61,193.75.100.92,2026-01-03 22:51:29,login
S043767,U005164,dfp_8cc19825ef600f61,193.75.100.92,2026-01-13 07:21:12,login
S043768,U005164,dfp_8cc19825ef600f61,193.75.100.92,2026-02-16 21:05:57,login
S043769,U005164,dfp_8cc19825ef600f61,193.75.100.92,2026-04-10 17:37:07,login
S043770,U005164,dfp_8cc19825ef600f61,193.75.100.92,2026-04-17 23:41:44,login
S043771,U005164,dfp_8cc19825ef600f61,193.75.100.92,2025-10-06 17:08:49,order_placed
S043772,U005165,dfp_ed3255f870f2d133,34.47.110.232,2026-06-23 01:42:16,signup
S043773,U005165,dfp_ed3255f870f2d133,34.47.110.232,2026-08-04 06:07:48,login
S043774,U005165,dfp_ed3255f870f2d133,34.47.110.232,2026-08-15 23:10:37,login
S043775,U005165,dfp_ed3255f870f2d133,34.47.110.232,2026-08-23 01:44:39,login
S043776,U005165,dfp_ed3255f870f2d133,34.47.110.232,2026-06-29 09:49:31,order_placed
S043777,U005165,dfp_ed3255f870f2d133,34.47.110.232,2026-07-23 14:41:27,order_placed
S043778,U005165,dfp_ed3255f870f2d133,34.47.110.232,2026-07-30 20:06:25,order_placed
S043779,U005166,dfp_0c4a8115951a2db4,8.15.136.248,2026-07-30 23:28:43,signup
S043780,U005166,dfp_0c4a8115951a2db4,8.15.136.248,2026-08-17 05:42:08,login
S043781,U005166,dfp_0c4a8115951a2db4,8.15.136.248,2026-08-19 03:36:42,login
S043782,U005166,dfp_0c4a8115951a2db4,8.15.136.248,2026-08-13 00:31:44,order_placed
S043783,U005166,dfp_0c4a8115951a2db4,8.15.136.248,2026-08-23 09:46:45,order_placed
S043784,U005167,dfp_793085bef50512c9,84.103.30.137,2026-05-30 16:09:30,signup
S043785,U005167,dfp_793085bef50512c9,84.103.30.137,2026-08-05 02:17:29,login
S043786,U005167,dfp_793085bef50512c9,84.103.30.137,2026-08-26 02:03:14,login
S043787,U005168,dfp_9bd07cf0fdd520a8,148.104.10.252,2026-07-08 14:09:57,signup
S043788,U005168,dfp_9bd07cf0fdd520a8,148.104.10.252,2026-08-03 18:03:32,login
S043789,U005168,dfp_9bd07cf0fdd520a8,148.104.10.252,2026-07-15 23:26:54,order_placed
S043790,U005169,dfp_d6b92397f489d040,170.44.49.231,2026-07-16 14:22:57,signup
S043791,U005169,dfp_d6b92397f489d040,170.44.49.231,2026-07-21 11:51:36,login
S043792,U005169,dfp_d6b92397f489d040,170.44.49.231,2026-07-30 18:39:57,login
S043793,U005169,dfp_d6b92397f489d040,170.44.49.231,2026-08-14 13:39:41,order_placed
S043794,U005170,dfp_748e20e87a220db3,117.83.47.183,2025-09-15 15:07:21,signup
S043795,U005170,dfp_748e20e87a220db3,117.83.47.183,2025-09-28 18:04:52,login
S043796,U005170,dfp_748e20e87a220db3,117.83.47.183,2025-10-03 03:43:45,login
S043797,U005170,dfp_748e20e87a220db3,117.83.47.183,2025-11-08 09:25:05,login
S043798,U005170,dfp_748e20e87a220db3,117.83.47.183,2025-11-26 20:11:51,login
S043799,U005170,dfp_748e20e87a220db3,117.83.47.183,2025-12-13 04:45:26,login
S043800,U005170,dfp_748e20e87a220db3,117.83.47.183,2025-12-19 13:55:07,login
S043801,U005170,dfp_748e20e87a220db3,117.83.47.183,2025-12-30 19:23:51,login
S043802,U005170,dfp_748e20e87a220db3,117.83.47.183,2026-01-10 08:34:58,login
S043803,U005170,dfp_748e20e87a220db3,117.83.47.183,2026-02-23 21:37:56,login
S043804,U005170,dfp_748e20e87a220db3,117.83.47.183,2025-10-03 14:28:09,order_placed
S043805,U005170,dfp_748e20e87a220db3,117.83.47.183,2025-12-02 05:43:02,order_placed
S043806,U005170,dfp_748e20e87a220db3,117.83.47.183,2025-12-30 00:35:56,order_placed
S043807,U005171,dfp_72a6e2f2333ea7d6,153.57.127.140,2025-11-23 02:38:12,signup
S043808,U005171,dfp_72a6e2f2333ea7d6,153.57.127.140,2026-01-08 12:21:23,login
S043809,U005171,dfp_72a6e2f2333ea7d6,153.57.127.140,2026-01-22 00:56:16,login
S043810,U005171,dfp_72a6e2f2333ea7d6,153.57.127.140,2026-02-05 14:58:39,login
S043811,U005171,dfp_72a6e2f2333ea7d6,153.57.127.140,2026-03-09 06:33:19,login
S043812,U005171,dfp_72a6e2f2333ea7d6,153.57.127.140,2026-04-11 04:33:06,login
S043813,U005171,dfp_72a6e2f2333ea7d6,153.57.127.140,2026-05-09 21:42:52,login
S043814,U005171,dfp_72a6e2f2333ea7d6,153.57.127.140,2026-05-14 05:38:48,login
S043815,U005171,dfp_72a6e2f2333ea7d6,153.57.127.140,2026-07-16 05:51:01,login
S043816,U005171,dfp_72a6e2f2333ea7d6,153.57.127.140,2025-12-12 08:25:41,order_placed
S043817,U005171,dfp_72a6e2f2333ea7d6,153.57.127.140,2026-01-18 10:47:44,order_placed
S043818,U005171,dfp_72a6e2f2333ea7d6,153.57.127.140,2026-02-15 14:21:58,order_placed
S043819,U005171,dfp_72a6e2f2333ea7d6,153.57.127.140,2026-02-18 11:35:48,order_placed
S043820,U005172,dfp_35e28c5756fbf549,64.196.125.197,2026-04-24 01:45:48,signup
S043821,U005172,dfp_35e28c5756fbf549,64.196.125.197,2026-05-01 09:55:11,login
S043822,U005172,dfp_35e28c5756fbf549,64.196.125.197,2026-05-22 20:29:47,login
S043823,U005172,dfp_35e28c5756fbf549,64.196.125.197,2026-06-04 19:16:53,login
S043824,U005172,dfp_35e28c5756fbf549,64.196.125.197,2026-06-08 20:28:20,login
S043825,U005172,dfp_35e28c5756fbf549,64.196.125.197,2026-08-20 07:05:39,login
