session_id,user_id,device_fingerprint_id,ip_address,timestamp,action_type
S033928,U003892,dfp_807a972097fe0c44,194.76.136.35,2026-08-16 10:28:05,login
S033929,U003892,dfp_807a972097fe0c44,194.76.136.35,2026-08-26 01:22:45,login
S033930,U003892,dfp_807a972097fe0c44,194.76.136.35,2026-08-06 11:37:08,order_placed
S033931,U003893,dfp_b4f37a9a68b41b30,82.128.64.83,2025-09-25 16:35:57,signup
S033932,U003893,dfp_b4f37a9a68b41b30,82.128.64.83,2025-10-21 00:26:51,login
S033933,U003893,dfp_b4f37a9a68b41b30,82.128.64.83,2025-12-03 13:38:57,login
S033934,U003893,dfp_b4f37a9a68b41b30,82.128.64.83,2025-12-06 16:55:28,login
S033935,U003893,dfp_b4f37a9a68b41b30,82.128.64.83,2025-12-18 05:58:08,login
S033936,U003893,dfp_b4f37a9a68b41b30,82.128.64.83,2026-01-19 14:33:00,login
S033937,U003893,dfp_b4f37a9a68b41b30,82.128.64.83,2026-02-27 16:10:31,login
S033938,U003893,dfp_b4f37a9a68b41b30,82.128.64.83,2026-03-07 08:22:53,login
S033939,U003893,dfp_b4f37a9a68b41b30,82.128.64.83,2026-03-26 19:20:34,login
S033940,U003893,dfp_b4f37a9a68b41b30,82.128.64.83,2026-04-01 13:50:22,login
S033941,U003893,dfp_b4f37a9a68b41b30,82.128.64.83,2026-05-10 20:42:08,login
S033942,U003893,dfp_b4f37a9a68b41b30,82.128.64.83,2026-06-07 22:45:55,login
S033943,U003893,dfp_b4f37a9a68b41b30,82.128.64.83,2025-10-05 16:15:15,order_placed
S033944,U003893,dfp_b4f37a9a68b41b30,82.128.64.83,2025-12-12 18:13:36,order_placed
S033945,U003894,dfp_92106c541354047a,14.178.239.51,2026-02-03 13:21:30,signup
S033946,U003894,dfp_92106c541354047a,14.178.239.51,2026-02-22 15:38:04,login
S033947,U003894,dfp_92106c541354047a,14.178.239.51,2026-03-31 05:44:57,login
S033948,U003894,dfp_92106c541354047a,14.178.239.51,2026-04-05 01:35:17,login
S033949,U003894,dfp_92106c541354047a,14.178.239.51,2026-04-25 15:43:20,login
S033950,U003894,dfp_92106c541354047a,14.178.239.51,2026-04-27 14:18:01,login
S033951,U003894,dfp_92106c541354047a,14.178.239.51,2026-06-02 06:27:40,login
S033952,U003894,dfp_92106c541354047a,14.178.239.51,2026-06-09 04:10:44,login
S033953,U003894,dfp_92106c541354047a,14.178.239.51,2026-02-10 15:05:05,order_placed
S033954,U003894,dfp_92106c541354047a,14.178.239.51,2026-02-20 23:27:06,order_placed
S033955,U003895,dfp_48ba1b190813ece5,29.239.33.118,2026-06-05 06:54:59,signup
S033956,U003895,dfp_48ba1b190813ece5,29.239.33.118,2026-07-25 14:48:15,login
S033957,U003895,dfp_48ba1b190813ece5,29.239.33.118,2026-07-28 07:38:35,login
S033958,U003895,dfp_48ba1b190813ece5,29.239.33.118,2026-07-30 09:29:05,login
S033959,U003895,dfp_48ba1b190813ece5,29.239.33.118,2026-06-11 10:59:16,order_placed
S033960,U003895,dfp_48ba1b190813ece5,29.239.33.118,2026-06-18 17:26:24,order_placed
S033961,U003895,dfp_48ba1b190813ece5,29.239.33.118,2026-07-16 17:09:31,order_placed
S033962,U003896,dfp_408df9ec6a4d4741,193.101.64.213,2025-11-29 03:54:40,signup
S033963,U003896,dfp_408df9ec6a4d4741,193.101.64.213,2025-12-23 04:52:33,login
S033964,U003896,dfp_408df9ec6a4d4741,193.101.64.213,2025-12-26 11:35:23,login
S033965,U003896,dfp_408df9ec6a4d4741,193.101.64.213,2026-01-09 03:41:31,login
S033966,U003896,dfp_408df9ec6a4d4741,193.101.64.213,2026-01-11 16:30:14,login
S033967,U003896,dfp_408df9ec6a4d4741,193.101.64.213,2026-01-25 23:23:36,login
S033968,U003896,dfp_408df9ec6a4d4741,193.101.64.213,2026-01-31 22:46:21,login
S033969,U003896,dfp_408df9ec6a4d4741,193.101.64.213,2026-02-02 12:56:28,login
S033970,U003896,dfp_408df9ec6a4d4741,193.101.64.213,2026-03-09 06:03:00,login
S033971,U003896,dfp_408df9ec6a4d4741,193.101.64.213,2026-05-19 14:34:10,login
S033972,U003896,dfp_408df9ec6a4d4741,193.101.64.213,2026-07-26 13:27:12,login
S033973,U003896,dfp_408df9ec6a4d4741,193.101.64.213,2026-08-04 12:52:10,login
S033974,U003896,dfp_408df9ec6a4d4741,193.101.64.213,2026-01-13 05:16:59,order_placed
S033975,U003896,dfp_408df9ec6a4d4741,193.101.64.213,2026-01-29 04:14:14,order_placed
S033976,U003896,dfp_408df9ec6a4d4741,193.101.64.213,2026-02-05 00:16:51,order_placed
S033977,U003896,dfp_408df9ec6a4d4741,193.101.64.213,2026-02-13 23:10:10,order_placed
S033978,U003896,dfp_408df9ec6a4d4741,193.101.64.213,2026-04-02 17:28:40,order_placed
S033979,U003897,dfp_52e894fd0760f254,185.106.19.19,2025-11-25 11:36:00,signup
S033980,U003897,dfp_52e894fd0760f254,185.106.19.19,2026-01-05 05:50:46,login
S033981,U003897,dfp_52e894fd0760f254,185.106.19.19,2026-01-25 17:13:21,login
S033982,U003897,dfp_52e894fd0760f254,185.106.19.19,2026-02-16 07:23:18,login
S033983,U003897,dfp_52e894fd0760f254,185.106.19.19,2026-02-19 09:36:37,login
S033984,U003897,dfp_52e894fd0760f254,185.106.19.19,2026-02-27 17:06:46,login
S033985,U003897,dfp_52e894fd0760f254,185.106.19.19,2026-03-23 09:33:48,login
S033986,U003897,dfp_52e894fd0760f254,185.106.19.19,2026-03-26 08:16:34,login
S033987,U003897,dfp_52e894fd0760f254,185.106.19.19,2026-04-04 12:32:13,login
S033988,U003897,dfp_52e894fd0760f254,185.106.19.19,2026-04-14 12:56:53,login
S033989,U003897,dfp_52e894fd0760f254,185.106.19.19,2026-04-29 19:11:50,login
S033990,U003897,dfp_52e894fd0760f254,185.106.19.19,2026-05-10 03:43:13,login
S033991,U003897,dfp_52e894fd0760f254,185.106.19.19,2026-05-23 17:04:41,login
S033992,U003897,dfp_52e894fd0760f254,185.106.19.19,2026-06-09 23:11:14,login
S033993,U003897,dfp_52e894fd0760f254,185.106.19.19,2026-01-19 02:07:23,order_placed
S033994,U003898,dfp_b1138f567b066883,84.250.11.41,2025-10-23 13:05:46,signup
S033995,U003898,dfp_b1138f567b066883,84.250.11.41,2025-11-06 13:33:49,login
S033996,U003898,dfp_b1138f567b066883,84.250.11.41,2025-11-17 03:39:04,login
S033997,U003898,dfp_b1138f567b066883,84.250.11.41,2025-11-29 20:40:50,login
S033998,U003898,dfp_b1138f567b066883,84.250.11.41,2025-12-05 02:08:43,login
S033999,U003898,dfp_b1138f567b066883,84.250.11.41,2025-12-11 14:40:42,login
S034000,U003898,dfp_b1138f567b066883,84.250.11.41,2025-12-27 20:44:38,login
S034001,U003898,dfp_b1138f567b066883,84.250.11.41,2026-01-07 15:23:32,login
S034002,U003898,dfp_b1138f567b066883,84.250.11.41,2026-01-21 16:03:16,login
S034003,U003898,dfp_b1138f567b066883,84.250.11.41,2026-01-26 04:59:09,login
S034004,U003898,dfp_b1138f567b066883,84.250.11.41,2026-01-30 17:48:36,login
S034005,U003898,dfp_b1138f567b066883,84.250.11.41,2026-02-10 15:44:39,login
S034006,U003898,dfp_b1138f567b066883,84.250.11.41,2026-02-22 00:48:48,login
S034007,U003898,dfp_b1138f567b066883,84.250.11.41,2026-04-07 22:31:58,login
S034008,U003898,dfp_b1138f567b066883,84.250.11.41,2026-04-10 04:10:19,login
S034009,U003898,dfp_b1138f567b066883,84.250.11.41,2026-07-19 00:09:22,login
S034010,U003898,dfp_b1138f567b066883,84.250.11.41,2025-10-28 01:44:56,order_placed
S034011,U003898,dfp_b1138f567b066883,84.250.11.41,2026-01-17 05:25:37,order_placed
S034012,U003898,dfp_b1138f567b066883,84.250.11.41,2026-02-04 04:08:05,order_placed
S034013,U003898,dfp_b1138f567b066883,84.250.11.41,2026-02-20 11:32:24,order_placed
S034014,U003898,dfp_b1138f567b066883,84.250.11.41,2026-05-01 01:34:10,order_placed
S034015,U003899,dfp_223b6f301a978462,213.103.102.144,2026-05-13 15:34:08,signup
S034016,U003899,dfp_223b6f301a978462,213.103.102.144,2026-07-29 04:51:10,login
S034017,U003899,dfp_223b6f301a978462,213.103.102.144,2026-08-11 01:01:51,login
S034018,U003899,dfp_223b6f301a978462,213.103.102.144,2026-08-17 12:27:51,login
S034019,U003899,dfp_223b6f301a978462,213.103.102.144,2026-05-25 23:51:00,order_placed
S034020,U003899,dfp_223b6f301a978462,213.103.102.144,2026-07-07 10:15:02,order_placed
S034021,U003899,dfp_223b6f301a978462,213.103.102.144,2026-07-19 18:48:29,order_placed
S034022,U003900,dfp_57bda430e186d259,15.187.16.3,2026-01-20 02:33:42,signup
S034023,U003900,dfp_57bda430e186d259,15.187.16.3,2026-03-01 21:13:02,login
S034024,U003900,dfp_57bda430e186d259,15.187.16.3,2026-03-25 14:02:54,login
S034025,U003900,dfp_57bda430e186d259,15.187.16.3,2026-03-28 22:32:00,login
S034026,U003900,dfp_57bda430e186d259,15.187.16.3,2026-04-18 12:13:56,login
S034027,U003900,dfp_57bda430e186d259,15.187.16.3,2026-04-20 07:48:12,login
S034028,U003900,dfp_57bda430e186d259,15.187.16.3,2026-05-13 12:02:57,login
S034029,U003900,dfp_57bda430e186d259,15.187.16.3,2026-06-10 02:25:34,login
S034030,U003900,dfp_57bda430e186d259,15.187.16.3,2026-06-25 17:29:47,login
S034031,U003900,dfp_57bda430e186d259,15.187.16.3,2026-06-27 12:12:28,login
S034032,U003900,dfp_57bda430e186d259,15.187.16.3,2026-02-27 19:10:01,order_placed
S034033,U003900,dfp_57bda430e186d259,15.187.16.3,2026-04-04 11:39:44,order_placed
S034034,U003900,dfp_57bda430e186d259,15.187.16.3,2026-05-06 14:30:15,order_placed
S034035,U003900,dfp_57bda430e186d259,15.187.16.3,2026-05-18 03:26:04,order_placed
S034036,U003901,dfp_644d0a6d51ff3b02,59.148.206.203,2026-05-12 04:03:57,signup
S034037,U003901,dfp_644d0a6d51ff3b02,59.148.206.203,2026-08-16 13:42:44,login
S034038,U003902,dfp_2b278854ca61c2ff,31.238.232.169,2025-09-23 11:03:41,signup
S034039,U003902,dfp_2b278854ca61c2ff,31.238.232.169,2025-11-10 00:52:05,login
S034040,U003902,dfp_2b278854ca61c2ff,31.238.232.169,2025-11-14 23:38:34,login
S034041,U003902,dfp_2b278854ca61c2ff,31.238.232.169,2025-11-26 12:52:52,login
S034042,U003902,dfp_2b278854ca61c2ff,31.238.232.169,2025-12-04 08:34:09,login
S034043,U003902,dfp_2b278854ca61c2ff,31.238.232.169,2026-02-10 07:14:18,login
S034044,U003902,dfp_2b278854ca61c2ff,31.238.232.169,2026-02-21 01:10:25,login
S034045,U003902,dfp_2b278854ca61c2ff,31.238.232.169,2026-03-19 14:21:35,login
S034046,U003902,dfp_2b278854ca61c2ff,31.238.232.169,2026-04-08 11:01:18,login
S034047,U003902,dfp_2b278854ca61c2ff,31.238.232.169,2026-04-10 12:30:23,login
S034048,U003902,dfp_2b278854ca61c2ff,31.238.232.169,2026-04-21 14:31:55,login
S034049,U003902,dfp_2b278854ca61c2ff,31.238.232.169,2026-05-02 15:12:43,login
S034050,U003902,dfp_2b278854ca61c2ff,31.238.232.169,2026-08-03 10:34:11,login
S034051,U003902,dfp_2b278854ca61c2ff,31.238.232.169,2025-10-24 08:54:05,order_placed
S034052,U003902,dfp_2b278854ca61c2ff,31.238.232.169,2025-12-26 07:49:04,order_placed
S034053,U003902,dfp_2b278854ca61c2ff,31.238.232.169,2025-12-28 01:46:13,order_placed
S034054,U003903,dfp_c5e6639cc6bc829d,37.161.58.154,2025-10-25 11:23:01,signup
S034055,U003903,dfp_c5e6639cc6bc829d,37.161.58.154,2025-11-11 10:35:28,login
S034056,U003903,dfp_c5e6639cc6bc829d,37.161.58.154,2025-12-02 20:36:47,login
S034057,U003903,dfp_c5e6639cc6bc829d,37.161.58.154,2026-01-16 09:36:28,login
S034058,U003903,dfp_c5e6639cc6bc829d,37.161.58.154,2026-02-02 19:51:22,login
S034059,U003903,dfp_c5e6639cc6bc829d,37.161.58.154,2026-02-08 05:35:43,login
S034060,U003903,dfp_c5e6639cc6bc829d,37.161.58.154,2026-02-20 21:17:38,login
S034061,U003903,dfp_c5e6639cc6bc829d,37.161.58.154,2026-04-15 11:36:31,login
S034062,U003903,dfp_c5e6639cc6bc829d,37.161.58.154,2026-05-20 06:10:35,login
S034063,U003903,dfp_c5e6639cc6bc829d,37.161.58.154,2025-11-08 07:55:43,order_placed
S034064,U003903,dfp_c5e6639cc6bc829d,37.161.58.154,2025-11-28 07:34:18,order_placed
S034065,U003904,dfp_dd09b31c4c5d1e05,34.234.160.239,2026-01-23 20:47:08,signup
S034066,U003904,dfp_dd09b31c4c5d1e05,34.234.160.239,2026-02-24 06:48:09,login
S034067,U003904,dfp_dd09b31c4c5d1e05,34.234.160.239,2026-04-04 15:14:23,login
S034068,U003904,dfp_dd09b31c4c5d1e05,34.234.160.239,2026-04-21 04:16:51,login
S034069,U003904,dfp_dd09b31c4c5d1e05,34.234.160.239,2026-04-26 11:57:07,login
S034070,U003904,dfp_dd09b31c4c5d1e05,34.234.160.239,2026-05-03 06:56:04,login
S034071,U003904,dfp_dd09b31c4c5d1e05,34.234.160.239,2026-05-07 16:33:02,login
S034072,U003904,dfp_dd09b31c4c5d1e05,34.234.160.239,2026-05-12 10:24:38,login
S034073,U003904,dfp_dd09b31c4c5d1e05,34.234.160.239,2026-02-02 16:29:12,order_placed
S034074,U003904,dfp_dd09b31c4c5d1e05,34.234.160.239,2026-05-04 06:16:11,order_placed
S034075,U003905,dfp_605bddc7e3b2b403,167.44.92.156,2026-01-19 06:46:59,signup
S034076,U003905,dfp_605bddc7e3b2b403,167.44.92.156,2026-02-04 23:18:17,login
S034077,U003905,dfp_605bddc7e3b2b403,167.44.92.156,2026-02-08 22:50:26,login
S034078,U003905,dfp_605bddc7e3b2b403,167.44.92.156,2026-04-21 15:05:17,login
S034079,U003905,dfp_605bddc7e3b2b403,167.44.92.156,2026-04-24 11:14:13,login
S034080,U003905,dfp_605bddc7e3b2b403,167.44.92.156,2026-05-20 09:23:44,login
S034081,U003905,dfp_605bddc7e3b2b403,167.44.92.156,2026-05-23 05:59:32,login
S034082,U003905,dfp_605bddc7e3b2b403,167.44.92.156,2026-06-05 01:04:53,login
S034083,U003905,dfp_605bddc7e3b2b403,167.44.92.156,2026-04-24 01:43:14,order_placed
S034084,U003905,dfp_605bddc7e3b2b403,167.44.92.156,2026-06-01 01:42:50,order_placed
S034085,U003905,dfp_605bddc7e3b2b403,167.44.92.156,2026-06-10 06:01:12,order_placed
S034086,U003905,dfp_605bddc7e3b2b403,167.44.92.156,2026-07-27 13:51:04,order_placed
S034087,U003906,dfp_1ba41f5f73b421ff,92.55.72.234,2025-12-05 06:42:55,signup
S034088,U003906,dfp_1ba41f5f73b421ff,92.55.72.234,2026-01-22 10:52:09,login
S034089,U003906,dfp_1ba41f5f73b421ff,92.55.72.234,2026-01-27 01:12:47,login
S034090,U003906,dfp_1ba41f5f73b421ff,92.55.72.234,2026-02-03 15:14:50,login
S034091,U003906,dfp_1ba41f5f73b421ff,92.55.72.234,2026-02-13 20:26:14,login
S034092,U003906,dfp_1ba41f5f73b421ff,92.55.72.234,2026-02-21 03:40:22,login
S034093,U003906,dfp_1ba41f5f73b421ff,92.55.72.234,2026-03-12 09:04:57,login
S034094,U003906,dfp_1ba41f5f73b421ff,92.55.72.234,2026-04-01 02:27:12,login
S034095,U003906,dfp_1ba41f5f73b421ff,92.55.72.234,2026-04-04 00:41:00,login
S034096,U003906,dfp_1ba41f5f73b421ff,92.55.72.234,2026-04-08 14:00:34,login
S034097,U003906,dfp_1ba41f5f73b421ff,92.55.72.234,2026-04-14 18:49:41,login
S034098,U003906,dfp_1ba41f5f73b421ff,92.55.72.234,2026-04-18 00:26:41,login
S034099,U003906,dfp_1ba41f5f73b421ff,92.55.72.234,2026-04-22 02:34:47,login
S034100,U003906,dfp_1ba41f5f73b421ff,92.55.72.234,2026-04-29 11:44:50,login
S034101,U003906,dfp_1ba41f5f73b421ff,92.55.72.234,2026-05-09 21:13:46,login
S034102,U003906,dfp_1ba41f5f73b421ff,92.55.72.234,2026-06-11 23:46:56,login
S034103,U003906,dfp_1ba41f5f73b421ff,92.55.72.234,2026-01-07 11:44:34,order_placed
S034104,U003906,dfp_1ba41f5f73b421ff,92.55.72.234,2026-02-24 23:46:26,order_placed
S034105,U003907,dfp_507f2fcc6c3ae705,99.187.32.168,2026-01-01 20:33:55,signup
S034106,U003907,dfp_507f2fcc6c3ae705,99.187.32.168,2026-01-10 23:21:17,login
S034107,U003907,dfp_507f2fcc6c3ae705,99.187.32.168,2026-02-13 18:01:54,login
S034108,U003907,dfp_507f2fcc6c3ae705,99.187.32.168,2026-02-26 15:12:04,login
S034109,U003907,dfp_507f2fcc6c3ae705,99.187.32.168,2026-03-05 18:57:19,login
S034110,U003907,dfp_507f2fcc6c3ae705,99.187.32.168,2026-04-30 01:07:06,login
S034111,U003907,dfp_507f2fcc6c3ae705,99.187.32.168,2026-05-21 20:33:40,login
S034112,U003907,dfp_507f2fcc6c3ae705,99.187.32.168,2026-06-25 05:26:04,login
S034113,U003907,dfp_507f2fcc6c3ae705,99.187.32.168,2026-06-27 02:33:05,login
S034114,U003907,dfp_507f2fcc6c3ae705,99.187.32.168,2026-07-07 04:33:06,login
S034115,U003907,dfp_507f2fcc6c3ae705,99.187.32.168,2026-07-20 16:11:54,login
S034116,U003907,dfp_507f2fcc6c3ae705,99.187.32.168,2026-08-09 03:26:11,login
S034117,U003907,dfp_507f2fcc6c3ae705,99.187.32.168,2026-08-14 17:53:40,login
S034118,U003907,dfp_507f2fcc6c3ae705,99.187.32.168,2026-01-21 20:56:57,order_placed
S034119,U003907,dfp_507f2fcc6c3ae705,99.187.32.168,2026-01-27 04:46:46,order_placed
S034120,U003907,dfp_507f2fcc6c3ae705,99.187.32.168,2026-03-22 03:44:05,order_placed
S034121,U003908,dfp_8fe5b4a80b65073d,9.192.12.148,2026-08-25 03:03:44,signup
S034122,U003909,dfp_1febbb2f1e9bd669,223.50.10.152,2026-08-12 04:07:08,signup
S034123,U003909,dfp_1febbb2f1e9bd669,223.50.10.152,2026-08-14 01:26:30,order_placed
S034124,U003909,dfp_1febbb2f1e9bd669,223.50.10.152,2026-08-26 06:44:24,order_placed
S034125,U003910,dfp_92d95567b3293e8e,217.212.151.64,2025-09-10 20:05:01,signup
S034126,U003910,dfp_92d95567b3293e8e,217.212.151.64,2025-10-17 20:38:36,login
S034127,U003910,dfp_92d95567b3293e8e,217.212.151.64,2025-10-22 08:33:22,login
S034128,U003910,dfp_92d95567b3293e8e,217.212.151.64,2025-09-14 20:02:20,order_placed
S034129,U003911,dfp_a3272f762df2b2d3,211.38.32.101,2025-09-26 19:40:04,signup
S034130,U003911,dfp_a3272f762df2b2d3,211.38.32.101,2025-11-23 08:27:16,login
S034131,U003911,dfp_a3272f762df2b2d3,211.38.32.101,2025-12-07 06:26:37,login
S034132,U003911,dfp_a3272f762df2b2d3,211.38.32.101,2026-01-30 06:14:42,login
S034133,U003911,dfp_a3272f762df2b2d3,211.38.32.101,2026-02-06 13:03:21,login
S034134,U003911,dfp_a3272f762df2b2d3,211.38.32.101,2026-02-27 01:08:51,login
S034135,U003911,dfp_a3272f762df2b2d3,211.38.32.101,2026-06-12 19:44:55,login
S034136,U003911,dfp_a3272f762df2b2d3,211.38.32.101,2026-06-23 12:13:34,login
S034137,U003911,dfp_a3272f762df2b2d3,211.38.32.101,2026-06-24 13:09:47,login
S034138,U003912,dfp_43064c4f2b71d0be,13.58.110.149,2026-06-26 10:59:48,signup
S034139,U003912,dfp_43064c4f2b71d0be,13.58.110.149,2026-08-05 20:33:33,login
S034140,U003912,dfp_43064c4f2b71d0be,13.58.110.149,2026-08-21 05:35:41,login
S034141,U003912,dfp_43064c4f2b71d0be,13.58.110.149,2026-07-01 21:54:58,order_placed
S034142,U003913,dfp_5a53dfb737c28cd4,136.143.218.62,2026-03-04 00:54:45,signup
S034143,U003913,dfp_5a53dfb737c28cd4,136.143.218.62,2026-03-13 10:58:05,login
S034144,U003913,dfp_5a53dfb737c28cd4,136.143.218.62,2026-03-22 21:31:03,login
S034145,U003913,dfp_5a53dfb737c28cd4,136.143.218.62,2026-04-14 16:46:36,login
S034146,U003913,dfp_5a53dfb737c28cd4,136.143.218.62,2026-05-03 22:10:10,login
S034147,U003913,dfp_5a53dfb737c28cd4,136.143.218.62,2026-05-06 22:08:36,login
S034148,U003913,dfp_5a53dfb737c28cd4,136.143.218.62,2026-06-06 06:15:01,login
S034149,U003913,dfp_5a53dfb737c28cd4,136.143.218.62,2026-06-26 20:02:29,login
S034150,U003913,dfp_5a53dfb737c28cd4,136.143.218.62,2026-08-05 23:05:09,login
S034151,U003913,dfp_5a53dfb737c28cd4,136.143.218.62,2026-08-23 04:28:11,login
S034152,U003913,dfp_5a53dfb737c28cd4,136.143.218.62,2026-03-06 06:08:34,order_placed
S034153,U003914,dfp_820a24029584311b,6.167.14.252,2026-04-02 03:32:33,signup
S034154,U003914,dfp_820a24029584311b,6.167.14.252,2026-04-07 17:26:00,login
S034155,U003914,dfp_820a24029584311b,6.167.14.252,2026-04-11 23:50:03,login
S034156,U003914,dfp_820a24029584311b,6.167.14.252,2026-04-18 22:02:31,login
S034157,U003914,dfp_820a24029584311b,6.167.14.252,2026-06-06 21:11:35,login
S034158,U003914,dfp_820a24029584311b,6.167.14.252,2026-06-23 05:09:32,login
S034159,U003914,dfp_820a24029584311b,6.167.14.252,2026-07-27 13:49:53,login
S034160,U003914,dfp_820a24029584311b,6.167.14.252,2026-08-12 00:47:23,login
S034161,U003914,dfp_820a24029584311b,6.167.14.252,2026-04-20 19:49:04,order_placed
S034162,U003915,dfp_b17b095bcfe38cee,35.179.249.186,2026-07-09 20:46:41,signup
S034163,U003915,dfp_b17b095bcfe38cee,35.179.249.186,2026-08-19 19:48:37,login
S034164,U003915,dfp_b17b095bcfe38cee,35.179.249.186,2026-07-15 05:29:01,order_placed
S034165,U003915,dfp_b17b095bcfe38cee,35.179.249.186,2026-07-18 00:46:32,order_placed
S034166,U003915,dfp_b17b095bcfe38cee,35.179.249.186,2026-08-19 16:09:52,order_placed
S034167,U003916,dfp_33daf5eb9cd4ff8d,4.246.36.227,2026-03-03 15:34:43,signup
S034168,U003916,dfp_33daf5eb9cd4ff8d,4.246.36.227,2026-03-06 09:01:07,login
S034169,U003916,dfp_33daf5eb9cd4ff8d,4.246.36.227,2026-03-23 01:16:10,login
S034170,U003916,dfp_33daf5eb9cd4ff8d,4.246.36.227,2026-03-26 19:42:54,login
S034171,U003916,dfp_33daf5eb9cd4ff8d,4.246.36.227,2026-04-29 06:40:01,login
S034172,U003916,dfp_33daf5eb9cd4ff8d,4.246.36.227,2026-05-02 00:57:20,login
S034173,U003916,dfp_33daf5eb9cd4ff8d,4.246.36.227,2026-05-03 11:02:21,login
S034174,U003916,dfp_33daf5eb9cd4ff8d,4.246.36.227,2026-06-13 03:37:40,login
S034175,U003916,dfp_33daf5eb9cd4ff8d,4.246.36.227,2026-08-10 10:02:15,login
S034176,U003916,dfp_33daf5eb9cd4ff8d,4.246.36.227,2026-08-13 07:17:18,login
S034177,U003916,dfp_33daf5eb9cd4ff8d,4.246.36.227,2026-08-21 14:53:13,login
S034178,U003916,dfp_33daf5eb9cd4ff8d,4.246.36.227,2026-03-05 05:56:16,order_placed
S034179,U003916,dfp_33daf5eb9cd4ff8d,4.246.36.227,2026-03-31 05:01:54,order_placed
S034180,U003916,dfp_33daf5eb9cd4ff8d,4.246.36.227,2026-06-12 22:59:32,order_placed
S034181,U003916,dfp_33daf5eb9cd4ff8d,4.246.36.227,2026-06-21 18:18:36,order_placed
S034182,U003917,dfp_f4686eefb152f067,129.192.122.201,2026-02-17 10:02:36,signup
S034183,U003917,dfp_f4686eefb152f067,129.192.122.201,2026-03-27 08:59:39,login
S034184,U003917,dfp_f4686eefb152f067,129.192.122.201,2026-04-08 03:53:34,login
S034185,U003917,dfp_f4686eefb152f067,129.192.122.201,2026-04-29 01:03:25,login
S034186,U003917,dfp_f4686eefb152f067,129.192.122.201,2026-05-17 00:06:59,login
S034187,U003917,dfp_f4686eefb152f067,129.192.122.201,2026-06-06 00:53:22,login
S034188,U003917,dfp_f4686eefb152f067,129.192.122.201,2026-06-14 06:57:12,login
S034189,U003917,dfp_f4686eefb152f067,129.192.122.201,2026-07-08 19:15:44,login
S034190,U003917,dfp_f4686eefb152f067,129.192.122.201,2026-08-04 10:26:17,login
S034191,U003917,dfp_f4686eefb152f067,129.192.122.201,2026-03-31 21:09:34,order_placed
S034192,U003917,dfp_f4686eefb152f067,129.192.122.201,2026-05-04 19:48:25,order_placed
S034193,U003918,dfp_65ce64b378d598de,66.116.19.129,2026-06-28 06:04:51,signup
S034194,U003918,dfp_65ce64b378d598de,66.116.19.129,2026-07-05 21:24:13,login
S034195,U003918,dfp_65ce64b378d598de,66.116.19.129,2026-07-12 05:43:28,login
S034196,U003918,dfp_65ce64b378d598de,66.116.19.129,2026-07-19 08:08:46,login
S034197,U003918,dfp_65ce64b378d598de,66.116.19.129,2026-07-21 02:32:06,login
S034198,U003918,dfp_65ce64b378d598de,66.116.19.129,2026-08-15 10:49:46,login
S034199,U003918,dfp_65ce64b378d598de,66.116.19.129,2026-06-29 14:40:29,order_placed
S034200,U003918,dfp_65ce64b378d598de,66.116.19.129,2026-08-08 04:52:10,order_placed
S034201,U003918,dfp_65ce64b378d598de,66.116.19.129,2026-08-21 08:07:34,order_placed
S034202,U003919,dfp_8154b1c1ef51093d,162.171.22.29,2026-02-27 02:26:12,signup
S034203,U003919,dfp_8154b1c1ef51093d,162.171.22.29,2026-04-15 08:02:51,login
S034204,U003919,dfp_8154b1c1ef51093d,162.171.22.29,2026-04-20 07:52:07,login
S034205,U003919,dfp_8154b1c1ef51093d,162.171.22.29,2026-05-28 05:18:15,login
S034206,U003919,dfp_8154b1c1ef51093d,162.171.22.29,2026-06-02 09:16:54,login
S034207,U003919,dfp_8154b1c1ef51093d,162.171.22.29,2026-06-17 03:34:21,login
S034208,U003919,dfp_8154b1c1ef51093d,162.171.22.29,2026-07-02 00:25:43,login
S034209,U003919,dfp_8154b1c1ef51093d,162.171.22.29,2026-04-08 17:37:08,order_placed
