session_id,user_id,device_fingerprint_id,ip_address,timestamp,action_type
S059167,U006798,dfp_2cc7a7304820860e,149.105.182.254,2026-04-04 22:31:15,login
S059168,U006798,dfp_2cc7a7304820860e,149.105.182.254,2026-04-16 05:43:58,login
S059169,U006798,dfp_2cc7a7304820860e,149.105.182.254,2026-04-23 14:43:00,login
S059170,U006798,dfp_2cc7a7304820860e,149.105.182.254,2026-05-31 05:13:29,login
S059171,U006798,dfp_2cc7a7304820860e,149.105.182.254,2026-07-14 12:45:28,login
S059172,U006798,dfp_2cc7a7304820860e,149.105.182.254,2025-11-10 00:17:23,order_placed
S059173,U006798,dfp_2cc7a7304820860e,149.105.182.254,2025-11-29 08:15:24,order_placed
S059174,U006798,dfp_2cc7a7304820860e,149.105.182.254,2025-12-08 05:08:55,order_placed
S059175,U006799,dfp_d96719a224f2731e,55.199.19.87,2025-12-21 04:00:39,signup
S059176,U006799,dfp_d96719a224f2731e,55.199.19.87,2025-12-30 03:25:11,login
S059177,U006799,dfp_d96719a224f2731e,55.199.19.87,2026-01-15 08:43:45,login
S059178,U006799,dfp_d96719a224f2731e,55.199.19.87,2026-01-22 19:53:57,login
S059179,U006799,dfp_d96719a224f2731e,55.199.19.87,2026-02-07 13:23:18,login
S059180,U006799,dfp_d96719a224f2731e,55.199.19.87,2026-03-03 14:34:34,login
S059181,U006799,dfp_d96719a224f2731e,55.199.19.87,2026-04-20 04:46:06,login
S059182,U006799,dfp_d96719a224f2731e,55.199.19.87,2026-04-28 14:46:53,login
S059183,U006799,dfp_d96719a224f2731e,55.199.19.87,2026-06-08 21:10:02,login
S059184,U006799,dfp_d96719a224f2731e,55.199.19.87,2026-06-14 19:55:27,login
S059185,U006799,dfp_d96719a224f2731e,55.199.19.87,2026-03-10 09:07:44,order_placed
S059186,U006799,dfp_d96719a224f2731e,55.199.19.87,2026-04-03 18:53:08,order_placed
S059187,U006800,dfp_7b88773c8148e1c9,121.226.144.169,2026-01-31 22:31:53,signup
S059188,U006800,dfp_7b88773c8148e1c9,121.226.144.169,2026-02-04 10:36:34,login
S059189,U006800,dfp_7b88773c8148e1c9,121.226.144.169,2026-02-15 01:43:22,login
S059190,U006800,dfp_7b88773c8148e1c9,121.226.144.169,2026-02-20 01:58:50,login
S059191,U006800,dfp_7b88773c8148e1c9,121.226.144.169,2026-02-24 06:39:19,login
S059192,U006800,dfp_7b88773c8148e1c9,121.226.144.169,2026-03-17 18:38:34,login
S059193,U006800,dfp_7b88773c8148e1c9,121.226.144.169,2026-04-12 19:56:48,login
S059194,U006800,dfp_7b88773c8148e1c9,121.226.144.169,2026-04-25 21:01:22,login
S059195,U006800,dfp_7b88773c8148e1c9,121.226.144.169,2026-06-06 18:20:00,login
S059196,U006800,dfp_7b88773c8148e1c9,121.226.144.169,2026-07-05 02:44:19,login
S059197,U006800,dfp_7b88773c8148e1c9,121.226.144.169,2026-07-09 20:03:10,login
S059198,U006800,dfp_7b88773c8148e1c9,121.226.144.169,2026-08-01 06:56:47,login
S059199,U006800,dfp_7b88773c8148e1c9,121.226.144.169,2026-08-17 09:01:20,login
S059200,U006800,dfp_7b88773c8148e1c9,121.226.144.169,2026-08-26 09:25:20,login
S059201,U006800,dfp_7b88773c8148e1c9,121.226.144.169,2026-02-17 21:06:17,order_placed
S059202,U006801,dfp_40ddef40b467a769,109.169.113.139,2026-02-12 09:54:36,signup
S059203,U006801,dfp_40ddef40b467a769,109.169.113.139,2026-03-12 20:34:37,login
S059204,U006801,dfp_40ddef40b467a769,109.169.113.139,2026-03-25 03:13:48,login
S059205,U006801,dfp_40ddef40b467a769,109.169.113.139,2026-07-20 04:33:59,order_placed
S059206,U006801,dfp_40ddef40b467a769,109.169.113.139,2026-07-31 02:44:01,order_placed
S059207,U006801,dfp_40ddef40b467a769,109.169.113.139,2026-08-04 12:44:23,order_placed
S059208,U006802,dfp_526780fb9cee0b93,142.204.146.228,2026-08-26 00:56:03,signup
S059209,U006803,dfp_21b553bb02b3b468,58.238.173.71,2025-09-24 05:42:51,signup
S059210,U006803,dfp_21b553bb02b3b468,58.238.173.71,2025-10-18 11:48:41,login
S059211,U006803,dfp_21b553bb02b3b468,58.238.173.71,2025-10-22 06:55:19,login
S059212,U006803,dfp_21b553bb02b3b468,58.238.173.71,2025-10-31 16:47:34,login
S059213,U006803,dfp_21b553bb02b3b468,58.238.173.71,2025-12-08 03:27:55,login
S059214,U006803,dfp_21b553bb02b3b468,58.238.173.71,2026-02-22 14:15:34,login
S059215,U006803,dfp_21b553bb02b3b468,58.238.173.71,2026-04-12 12:09:53,login
S059216,U006803,dfp_21b553bb02b3b468,58.238.173.71,2026-04-14 17:05:49,login
S059217,U006803,dfp_21b553bb02b3b468,58.238.173.71,2026-04-27 14:45:22,login
S059218,U006803,dfp_21b553bb02b3b468,58.238.173.71,2026-05-17 12:12:15,login
S059219,U006803,dfp_21b553bb02b3b468,58.238.173.71,2026-05-25 13:16:37,login
S059220,U006803,dfp_21b553bb02b3b468,58.238.173.71,2026-06-17 06:42:26,login
S059221,U006803,dfp_21b553bb02b3b468,58.238.173.71,2025-10-02 14:23:38,order_placed
S059222,U006803,dfp_21b553bb02b3b468,58.238.173.71,2025-10-04 10:38:13,order_placed
S059223,U006803,dfp_21b553bb02b3b468,58.238.173.71,2025-12-03 06:50:36,order_placed
S059224,U006804,dfp_09b74a4f06506059,144.188.122.109,2026-05-10 02:00:52,signup
S059225,U006804,dfp_09b74a4f06506059,144.188.122.109,2026-05-24 06:08:38,login
S059226,U006804,dfp_09b74a4f06506059,144.188.122.109,2026-06-01 02:09:24,login
S059227,U006804,dfp_09b74a4f06506059,144.188.122.109,2026-06-04 10:51:53,login
S059228,U006804,dfp_09b74a4f06506059,144.188.122.109,2026-06-12 13:19:02,login
S059229,U006804,dfp_09b74a4f06506059,144.188.122.109,2026-06-15 13:59:45,login
S059230,U006804,dfp_09b74a4f06506059,144.188.122.109,2026-06-21 15:08:53,login
S059231,U006804,dfp_09b74a4f06506059,144.188.122.109,2026-06-28 13:30:01,login
S059232,U006804,dfp_09b74a4f06506059,144.188.122.109,2026-07-04 23:51:38,login
S059233,U006804,dfp_09b74a4f06506059,144.188.122.109,2026-07-08 22:31:21,login
S059234,U006804,dfp_09b74a4f06506059,144.188.122.109,2026-07-11 15:10:23,order_placed
S059235,U006804,dfp_09b74a4f06506059,144.188.122.109,2026-08-11 20:12:14,order_placed
S059236,U006805,dfp_fd9b64b11e1a38a9,146.75.200.186,2025-11-26 00:08:37,signup
S059237,U006805,dfp_fd9b64b11e1a38a9,146.75.200.186,2025-12-06 02:51:49,login
S059238,U006805,dfp_fd9b64b11e1a38a9,146.75.200.186,2026-03-18 15:46:09,login
S059239,U006805,dfp_fd9b64b11e1a38a9,146.75.200.186,2026-06-02 02:35:11,login
S059240,U006805,dfp_fd9b64b11e1a38a9,146.75.200.186,2026-06-09 22:14:06,login
S059241,U006806,dfp_fb87d0f6531cf53e,14.32.169.101,2025-09-18 15:22:00,signup
S059242,U006806,dfp_fb87d0f6531cf53e,14.32.169.101,2025-09-28 10:53:17,login
S059243,U006806,dfp_fb87d0f6531cf53e,14.32.169.101,2025-10-03 05:56:20,login
S059244,U006806,dfp_fb87d0f6531cf53e,14.32.169.101,2025-10-10 21:53:07,login
S059245,U006806,dfp_fb87d0f6531cf53e,14.32.169.101,2025-10-25 15:39:15,login
S059246,U006806,dfp_fb87d0f6531cf53e,14.32.169.101,2025-11-07 23:55:31,order_placed
S059247,U006807,dfp_a30cb2274243ccc7,158.239.152.121,2026-07-19 20:33:51,signup
S059248,U006807,dfp_a30cb2274243ccc7,158.239.152.121,2026-08-12 02:38:52,login
S059249,U006807,dfp_a30cb2274243ccc7,158.239.152.121,2026-07-25 17:58:46,order_placed
S059250,U006808,dfp_ddca37d04953fb9c,191.50.93.99,2026-06-29 09:04:30,signup
S059251,U006808,dfp_ddca37d04953fb9c,191.50.93.99,2026-07-11 00:58:22,login
S059252,U006808,dfp_ddca37d04953fb9c,191.50.93.99,2026-08-02 09:46:31,login
S059253,U006809,dfp_aef71d2a1f0de698,31.9.73.179,2026-06-28 02:59:50,signup
S059254,U006809,dfp_aef71d2a1f0de698,31.9.73.179,2026-07-02 01:02:25,login
S059255,U006809,dfp_aef71d2a1f0de698,31.9.73.179,2026-07-20 21:17:55,login
S059256,U006809,dfp_aef71d2a1f0de698,31.9.73.179,2026-08-22 20:03:14,login
S059257,U006809,dfp_aef71d2a1f0de698,31.9.73.179,2026-07-22 16:19:08,order_placed
S059258,U006810,dfp_fae5c8e9328558d8,51.51.22.61,2025-11-12 06:22:15,signup
S059259,U006810,dfp_fae5c8e9328558d8,51.51.22.61,2025-12-11 22:25:31,login
S059260,U006810,dfp_fae5c8e9328558d8,51.51.22.61,2025-12-26 07:09:27,login
S059261,U006810,dfp_fae5c8e9328558d8,51.51.22.61,2026-01-10 09:09:38,login
S059262,U006810,dfp_fae5c8e9328558d8,51.51.22.61,2026-01-17 00:49:40,login
S059263,U006810,dfp_fae5c8e9328558d8,51.51.22.61,2026-02-02 03:38:28,login
S059264,U006810,dfp_fae5c8e9328558d8,51.51.22.61,2025-11-20 19:42:51,order_placed
S059265,U006811,dfp_24524e90f1a0522d,41.207.75.32,2026-04-14 20:50:25,signup
S059266,U006811,dfp_24524e90f1a0522d,41.207.75.32,2026-04-24 02:35:44,login
S059267,U006811,dfp_24524e90f1a0522d,41.207.75.32,2026-05-01 22:18:07,login
S059268,U006811,dfp_24524e90f1a0522d,41.207.75.32,2026-06-20 02:34:50,login
S059269,U006811,dfp_24524e90f1a0522d,41.207.75.32,2026-08-01 21:56:11,login
S059270,U006811,dfp_24524e90f1a0522d,41.207.75.32,2026-05-30 23:08:13,order_placed
S059271,U006811,dfp_24524e90f1a0522d,41.207.75.32,2026-07-07 05:42:00,order_placed
S059272,U006811,dfp_24524e90f1a0522d,41.207.75.32,2026-07-23 17:33:15,order_placed
S059273,U006812,dfp_530b4e08e14ff7a4,47.156.25.139,2026-04-13 10:56:06,signup
S059274,U006812,dfp_530b4e08e14ff7a4,47.156.25.139,2026-04-15 09:14:13,login
S059275,U006812,dfp_530b4e08e14ff7a4,47.156.25.139,2026-05-13 21:52:55,login
S059276,U006812,dfp_530b4e08e14ff7a4,47.156.25.139,2026-05-22 23:19:48,login
S059277,U006812,dfp_530b4e08e14ff7a4,47.156.25.139,2026-06-23 19:32:31,login
S059278,U006812,dfp_530b4e08e14ff7a4,47.156.25.139,2026-04-24 14:45:07,order_placed
S059279,U006812,dfp_530b4e08e14ff7a4,47.156.25.139,2026-04-28 00:12:05,order_placed
S059280,U006813,dfp_09b81445ece7f4a1,65.15.94.240,2026-02-10 19:09:49,signup
S059281,U006813,dfp_09b81445ece7f4a1,65.15.94.240,2026-02-21 20:21:16,login
S059282,U006813,dfp_09b81445ece7f4a1,65.15.94.240,2026-03-04 20:34:09,login
S059283,U006813,dfp_09b81445ece7f4a1,65.15.94.240,2026-04-05 13:46:31,login
S059284,U006813,dfp_09b81445ece7f4a1,65.15.94.240,2026-02-26 12:20:56,order_placed
S059285,U006813,dfp_09b81445ece7f4a1,65.15.94.240,2026-02-28 00:23:33,order_placed
S059286,U006813,dfp_09b81445ece7f4a1,65.15.94.240,2026-03-21 20:49:36,order_placed
S059287,U006814,dfp_87cd52f04976d48c,51.34.106.186,2026-03-09 00:08:52,signup
S059288,U006814,dfp_87cd52f04976d48c,51.34.106.186,2026-03-21 12:33:57,login
S059289,U006814,dfp_87cd52f04976d48c,51.34.106.186,2026-03-27 17:40:37,login
S059290,U006814,dfp_87cd52f04976d48c,51.34.106.186,2026-05-01 05:46:26,login
S059291,U006814,dfp_87cd52f04976d48c,51.34.106.186,2026-06-04 05:40:32,login
S059292,U006814,dfp_87cd52f04976d48c,51.34.106.186,2026-06-17 07:48:02,login
S059293,U006814,dfp_87cd52f04976d48c,51.34.106.186,2026-03-12 22:10:16,order_placed
S059294,U006814,dfp_87cd52f04976d48c,51.34.106.186,2026-04-25 22:48:34,order_placed
S059295,U006814,dfp_87cd52f04976d48c,51.34.106.186,2026-05-03 17:50:06,order_placed
S059296,U006815,dfp_876beef6218196d4,219.150.86.61,2026-07-05 22:09:37,signup
S059297,U006815,dfp_876beef6218196d4,219.150.86.61,2026-07-10 23:16:28,login
S059298,U006815,dfp_876beef6218196d4,219.150.86.61,2026-08-23 01:50:54,login
S059299,U006815,dfp_876beef6218196d4,219.150.86.61,2026-07-08 22:09:31,order_placed
S059300,U006815,dfp_876beef6218196d4,219.150.86.61,2026-07-21 03:39:34,order_placed
S059301,U006816,dfp_aca3e54b0a5d291c,192.4.78.43,2025-11-10 22:34:42,signup
S059302,U006816,dfp_aca3e54b0a5d291c,192.4.78.43,2025-11-16 14:19:01,login
S059303,U006816,dfp_aca3e54b0a5d291c,192.4.78.43,2025-12-07 01:51:56,login
S059304,U006816,dfp_aca3e54b0a5d291c,192.4.78.43,2025-12-29 21:15:10,order_placed
S059305,U006816,dfp_aca3e54b0a5d291c,192.4.78.43,2026-02-08 04:19:33,order_placed
S059306,U006816,dfp_aca3e54b0a5d291c,192.4.78.43,2026-02-13 23:01:36,order_placed
S059307,U006816,dfp_aca3e54b0a5d291c,192.4.78.43,2026-05-02 20:40:35,order_placed
S059308,U006817,dfp_6c39bd33b52b4895,218.93.175.41,2026-04-13 02:46:22,signup
S059309,U006817,dfp_6c39bd33b52b4895,218.93.175.41,2026-05-20 21:01:23,login
S059310,U006817,dfp_6c39bd33b52b4895,218.93.175.41,2026-06-22 06:58:22,login
S059311,U006817,dfp_6c39bd33b52b4895,218.93.175.41,2026-07-23 16:53:24,login
S059312,U006817,dfp_6c39bd33b52b4895,218.93.175.41,2026-08-04 13:14:15,login
S059313,U006817,dfp_6c39bd33b52b4895,218.93.175.41,2026-08-21 22:35:49,login
S059314,U006817,dfp_6c39bd33b52b4895,218.93.175.41,2026-06-18 08:54:32,order_placed
S059315,U006818,dfp_884d3978cd6db552,54.106.115.121,2025-09-29 08:12:55,signup
S059316,U006818,dfp_884d3978cd6db552,54.106.115.121,2025-10-17 17:25:05,login
S059317,U006818,dfp_884d3978cd6db552,54.106.115.121,2025-10-30 14:41:50,login
S059318,U006818,dfp_884d3978cd6db552,54.106.115.121,2025-11-26 13:25:22,login
S059319,U006818,dfp_884d3978cd6db552,54.106.115.121,2025-12-19 17:17:50,login
S059320,U006818,dfp_884d3978cd6db552,54.106.115.121,2026-02-21 16:03:30,login
S059321,U006818,dfp_884d3978cd6db552,54.106.115.121,2026-02-23 02:34:25,login
S059322,U006818,dfp_884d3978cd6db552,54.106.115.121,2026-03-11 14:29:48,login
S059323,U006818,dfp_884d3978cd6db552,54.106.115.121,2025-10-04 10:28:32,order_placed
S059324,U006818,dfp_884d3978cd6db552,54.106.115.121,2025-12-05 08:39:01,order_placed
S059325,U006819,dfp_952b72daca1b0c36,165.41.22.41,2026-07-01 04:44:49,signup
S059326,U006819,dfp_952b72daca1b0c36,165.41.22.41,2026-07-19 15:28:21,login
S059327,U006819,dfp_952b72daca1b0c36,165.41.22.41,2026-08-02 15:28:37,login
S059328,U006819,dfp_952b72daca1b0c36,165.41.22.41,2026-08-13 15:54:07,login
S059329,U006819,dfp_952b72daca1b0c36,165.41.22.41,2026-07-10 12:39:24,order_placed
S059330,U006820,dfp_5e15243483182125,33.9.199.36,2026-05-17 06:14:48,signup
S059331,U006820,dfp_5e15243483182125,33.9.199.36,2026-07-05 18:10:34,login
S059332,U006820,dfp_5e15243483182125,33.9.199.36,2026-07-17 02:01:00,login
S059333,U006820,dfp_5e15243483182125,33.9.199.36,2026-08-14 16:20:44,login
S059334,U006820,dfp_5e15243483182125,33.9.199.36,2026-08-19 17:38:42,login
S059335,U006820,dfp_5e15243483182125,33.9.199.36,2026-08-08 19:45:35,order_placed
S059336,U006821,dfp_ca9fd585481c3997,89.164.167.195,2025-11-02 03:00:08,signup
S059337,U006821,dfp_ca9fd585481c3997,89.164.167.195,2025-12-19 08:27:40,login
S059338,U006821,dfp_ca9fd585481c3997,89.164.167.195,2026-03-07 09:34:09,login
S059339,U006821,dfp_ca9fd585481c3997,89.164.167.195,2026-03-19 04:46:14,login
S059340,U006821,dfp_ca9fd585481c3997,89.164.167.195,2026-05-15 08:56:27,login
S059341,U006821,dfp_ca9fd585481c3997,89.164.167.195,2026-05-26 23:39:25,login
S059342,U006821,dfp_ca9fd585481c3997,89.164.167.195,2026-06-08 07:26:36,login
S059343,U006821,dfp_ca9fd585481c3997,89.164.167.195,2026-06-11 23:01:29,login
S059344,U006821,dfp_ca9fd585481c3997,89.164.167.195,2026-01-07 11:39:43,order_placed
S059345,U006821,dfp_ca9fd585481c3997,89.164.167.195,2026-01-11 10:01:24,order_placed
S059346,U006821,dfp_ca9fd585481c3997,89.164.167.195,2026-01-22 20:11:46,order_placed
S059347,U006821,dfp_ca9fd585481c3997,89.164.167.195,2026-02-05 15:15:35,order_placed
S059348,U006822,dfp_07888d4ad8df6e14,191.120.153.228,2025-09-21 20:51:03,signup
S059349,U006822,dfp_07888d4ad8df6e14,191.120.153.228,2025-09-23 16:02:12,login
S059350,U006822,dfp_07888d4ad8df6e14,191.120.153.228,2025-10-14 02:12:26,login
S059351,U006822,dfp_07888d4ad8df6e14,191.120.153.228,2025-10-26 10:11:16,login
S059352,U006822,dfp_07888d4ad8df6e14,191.120.153.228,2025-12-02 06:31:15,login
S059353,U006822,dfp_07888d4ad8df6e14,191.120.153.228,2025-12-20 22:17:01,login
S059354,U006822,dfp_07888d4ad8df6e14,191.120.153.228,2026-02-07 05:24:50,login
S059355,U006822,dfp_07888d4ad8df6e14,191.120.153.228,2026-03-14 02:38:02,login
S059356,U006822,dfp_07888d4ad8df6e14,191.120.153.228,2026-03-29 09:25:32,order_placed
S059357,U006822,dfp_07888d4ad8df6e14,191.120.153.228,2026-04-03 00:58:42,order_placed
S059358,U006823,dfp_c5297a200abb0821,156.91.161.22,2025-11-19 14:54:44,signup
S059359,U006823,dfp_c5297a200abb0821,156.91.161.22,2025-12-23 10:33:44,login
S059360,U006823,dfp_c5297a200abb0821,156.91.161.22,2026-02-11 14:02:41,login
S059361,U006823,dfp_c5297a200abb0821,156.91.161.22,2026-04-09 09:39:42,login
S059362,U006823,dfp_c5297a200abb0821,156.91.161.22,2026-04-26 06:50:07,login
S059363,U006823,dfp_c5297a200abb0821,156.91.161.22,2026-05-10 19:34:36,login
S059364,U006823,dfp_c5297a200abb0821,156.91.161.22,2026-05-14 13:44:02,login
S059365,U006823,dfp_c5297a200abb0821,156.91.161.22,2026-05-26 01:55:35,login
S059366,U006823,dfp_c5297a200abb0821,156.91.161.22,2026-05-29 02:16:43,login
S059367,U006823,dfp_c5297a200abb0821,156.91.161.22,2026-06-29 05:55:28,login
S059368,U006823,dfp_c5297a200abb0821,156.91.161.22,2026-08-19 16:09:03,login
S059369,U006823,dfp_c5297a200abb0821,156.91.161.22,2025-12-06 09:56:03,order_placed
S059370,U006823,dfp_c5297a200abb0821,156.91.161.22,2025-12-23 07:41:11,order_placed
S059371,U006823,dfp_c5297a200abb0821,156.91.161.22,2026-01-01 03:41:50,order_placed
S059372,U006824,dfp_50979eb0af234fd9,22.219.128.79,2026-06-28 17:14:18,signup
S059373,U006824,dfp_50979eb0af234fd9,22.219.128.79,2026-07-08 14:24:26,login
S059374,U006824,dfp_50979eb0af234fd9,22.219.128.79,2026-07-23 15:35:38,login
S059375,U006824,dfp_50979eb0af234fd9,22.219.128.79,2026-08-15 06:02:16,login
S059376,U006824,dfp_50979eb0af234fd9,22.219.128.79,2026-08-23 16:41:27,login
S059377,U006824,dfp_50979eb0af234fd9,22.219.128.79,2026-07-08 06:42:33,order_placed
S059378,U006824,dfp_50979eb0af234fd9,22.219.128.79,2026-07-16 18:44:35,order_placed
S059379,U006825,dfp_7f7cf15f2cb093a8,69.144.128.15,2025-11-15 15:08:00,signup
S059380,U006825,dfp_7f7cf15f2cb093a8,69.144.128.15,2025-11-29 05:41:17,login
S059381,U006825,dfp_7f7cf15f2cb093a8,69.144.128.15,2025-12-03 13:13:30,login
S059382,U006825,dfp_7f7cf15f2cb093a8,69.144.128.15,2025-12-09 18:50:03,login
S059383,U006826,dfp_98d056143b328e1e,154.197.95.112,2026-05-19 23:16:22,signup
S059384,U006826,dfp_98d056143b328e1e,154.197.95.112,2026-05-22 08:34:30,login
S059385,U006826,dfp_98d056143b328e1e,154.197.95.112,2026-07-21 23:15:13,login
S059386,U006826,dfp_98d056143b328e1e,154.197.95.112,2026-08-05 21:34:26,login
S059387,U006826,dfp_98d056143b328e1e,154.197.95.112,2026-08-09 03:18:47,login
S059388,U006826,dfp_98d056143b328e1e,154.197.95.112,2026-08-21 10:51:48,login
S059389,U006826,dfp_98d056143b328e1e,154.197.95.112,2026-05-31 23:12:49,order_placed
S059390,U006826,dfp_98d056143b328e1e,154.197.95.112,2026-06-15 04:30:59,order_placed
S059391,U006826,dfp_98d056143b328e1e,154.197.95.112,2026-06-22 18:10:52,order_placed
S059392,U006827,dfp_31293c16fe6406ad,105.77.68.180,2025-10-10 22:24:26,signup
S059393,U006827,dfp_31293c16fe6406ad,105.77.68.180,2025-10-26 18:16:34,login
S059394,U006827,dfp_31293c16fe6406ad,105.77.68.180,2025-11-02 14:03:51,login
S059395,U006827,dfp_31293c16fe6406ad,105.77.68.180,2025-10-22 06:16:33,order_placed
S059396,U006827,dfp_31293c16fe6406ad,105.77.68.180,2025-11-17 00:08:18,order_placed
S059397,U006828,dfp_331211a6c3a5e89d,54.181.145.140,2026-06-18 13:38:48,signup
S059398,U006828,dfp_331211a6c3a5e89d,54.181.145.140,2026-07-14 03:51:56,login
S059399,U006828,dfp_331211a6c3a5e89d,54.181.145.140,2026-07-17 09:26:42,login
S059400,U006828,dfp_331211a6c3a5e89d,54.181.145.140,2026-07-31 20:41:23,login
S059401,U006828,dfp_331211a6c3a5e89d,54.181.145.140,2026-08-14 06:13:43,login
S059402,U006828,dfp_331211a6c3a5e89d,54.181.145.140,2026-06-26 05:24:59,order_placed
S059403,U006829,dfp_7995e4879a9d212f,204.227.84.246,2025-12-30 15:08:54,signup
S059404,U006829,dfp_7995e4879a9d212f,204.227.84.246,2025-12-31 19:27:15,login
S059405,U006829,dfp_7995e4879a9d212f,204.227.84.246,2026-01-04 17:41:45,login
S059406,U006829,dfp_7995e4879a9d212f,204.227.84.246,2026-01-09 17:15:43,login
S059407,U006829,dfp_7995e4879a9d212f,204.227.84.246,2026-02-05 17:03:21,login
S059408,U006829,dfp_7995e4879a9d212f,204.227.84.246,2026-03-22 06:58:41,login
S059409,U006829,dfp_7995e4879a9d212f,204.227.84.246,2026-04-26 03:29:35,login
S059410,U006829,dfp_7995e4879a9d212f,204.227.84.246,2026-05-10 05:57:11,login
S059411,U006829,dfp_7995e4879a9d212f,204.227.84.246,2026-06-01 07:16:03,login
S059412,U006829,dfp_7995e4879a9d212f,204.227.84.246,2026-06-18 23:42:51,login
S059413,U006829,dfp_7995e4879a9d212f,204.227.84.246,2026-06-22 14:07:02,login
S059414,U006829,dfp_7995e4879a9d212f,204.227.84.246,2026-06-29 10:35:09,login
S059415,U006829,dfp_7995e4879a9d212f,204.227.84.246,2026-07-09 15:43:50,login
S059416,U006829,dfp_7995e4879a9d212f,204.227.84.246,2026-07-10 23:46:53,login
S059417,U006829,dfp_7995e4879a9d212f,204.227.84.246,2026-07-16 12:55:32,login
S059418,U006829,dfp_7995e4879a9d212f,204.227.84.246,2026-01-14 14:09:42,order_placed
S059419,U006829,dfp_7995e4879a9d212f,204.227.84.246,2026-01-26 21:18:38,order_placed
S059420,U006829,dfp_7995e4879a9d212f,204.227.84.246,2026-02-10 09:12:44,order_placed
S059421,U006830,dfp_2bdaf74d5b8890b6,85.36.86.107,2025-11-05 18:49:20,signup
S059422,U006830,dfp_2bdaf74d5b8890b6,85.36.86.107,2025-12-24 08:19:32,login
S059423,U006830,dfp_2bdaf74d5b8890b6,85.36.86.107,2026-01-29 13:20:46,login
S059424,U006830,dfp_2bdaf74d5b8890b6,85.36.86.107,2026-02-01 08:40:11,login
S059425,U006830,dfp_2bdaf74d5b8890b6,85.36.86.107,2026-02-15 17:34:21,login
S059426,U006830,dfp_2bdaf74d5b8890b6,85.36.86.107,2026-03-02 21:23:28,login
S059427,U006830,dfp_2bdaf74d5b8890b6,85.36.86.107,2026-03-15 05:21:04,login
S059428,U006830,dfp_2bdaf74d5b8890b6,85.36.86.107,2026-03-19 12:35:34,login
S059429,U006830,dfp_2bdaf74d5b8890b6,85.36.86.107,2026-04-18 15:58:34,login
S059430,U006830,dfp_2bdaf74d5b8890b6,85.36.86.107,2026-04-28 23:11:16,login
S059431,U006830,dfp_2bdaf74d5b8890b6,85.36.86.107,2026-05-25 13:56:07,login
S059432,U006830,dfp_2bdaf74d5b8890b6,85.36.86.107,2026-05-30 10:27:14,login
S059433,U006830,dfp_2bdaf74d5b8890b6,85.36.86.107,2026-06-09 09:12:46,login
S059434,U006830,dfp_2bdaf74d5b8890b6,85.36.86.107,2025-11-08 08:15:43,order_placed
S059435,U006830,dfp_2bdaf74d5b8890b6,85.36.86.107,2025-12-20 15:43:39,order_placed
S059436,U006831,dfp_1214a8caf53281db,192.147.27.41,2026-04-24 02:09:49,signup
S059437,U006831,dfp_1214a8caf53281db,192.147.27.41,2026-05-05 05:24:36,login
S059438,U006831,dfp_1214a8caf53281db,192.147.27.41,2026-05-27 22:47:54,login
S059439,U006831,dfp_1214a8caf53281db,192.147.27.41,2026-06-15 00:04:19,login
S059440,U006831,dfp_1214a8caf53281db,192.147.27.41,2026-06-30 20:39:44,login
S059441,U006831,dfp_1214a8caf53281db,192.147.27.41,2026-05-07 16:42:42,order_placed
S059442,U006831,dfp_1214a8caf53281db,192.147.27.41,2026-05-30 03:11:27,order_placed
S059443,U006831,dfp_1214a8caf53281db,192.147.27.41,2026-06-09 17:10:50,order_placed
S059444,U006832,dfp_4d4e53ef22956dbc,13.130.32.187,2025-10-27 05:47:23,signup
